userId,movieId,rating,timestamp
21,5,3.5,1168540924
21,22,2.5,1313061224
21,17,3.5,1418840705
21,7,4.5,1285429460
21,2,4.0,1517199615
22,23,3.5,1046865585
22,10,2.0,1574576271
22,1,4.5,942329671
22,22,4.5,1231714152
22,13,3.5,1291766764
22,9,3.0,1041102355
22,25,4.0,1346143048
22,2,4.0,1088592093
22,16,4.0,1292836532
22,24,5.0,1469998399
22,21,2.5,1076678230
22,15,3.5,1175919523
22,4,5.0,1216905717
22,17,2.5,1263692735
22,6,4.0,980852074
22,14,2.5,1051136695
22,12,3.5,1326717340
22,5,3.0,1498409868
22,11,2.5,914945047
23,18,5.0,1582259766
23,4,4.5,1224474225
23,15,1.5,1597115550
23,12,3.0,939956218
23,9,4.0,1226808977
23,19,4.0,1152114611
23,13,3.5,1477186272
23,22,4.0,1480027275
23,24,4.5,1350033924
23,8,2.0,1345478870
23,16,2.5,1006323670
23,1,4.0,1200368694
23,10,2.5,935128844
23,21,3.0,1377488537
23,6,3.0,1153524015
23,20,4.0,1294422907
23,17,3.0,1484615760
23,2,4.5,965015165
24,9,2.5,1539930411
24,7,5.0,1055357534
24,4,3.5,1039577989
24,15,2.0,1018032515
24,3,3.0,927681228
24,24,4.0,1155477113
24,1,4.0,1532276010
24,2,3.0,956263020
24,11,4.0,1036105947
24,8,3.5,968244921
24,21,2.5,1411365210
24,13,2.5,1537444033
24,10,4.0,1017095851
24,23,3.0,1560465943
24,18,3.5,946562851
24,25,3.0,1459903980
24,12,1.5,1223873102
24,14,1.0,965310776
24,20,4.0,1414302907
24,17,4.0,1015923129
24,22,2.5,1426422169
24,6,3.0,986748119
25,20,2.5,1022851168
25,5,4.5,1491991695
25,3,2.5,1130879256
25,24,1.5,1344328940
25,9,4.5,1263925049
25,25,4.0,1002097643
25,19,2.5,1235596237
25,18,2.0,1301902658
25,11,4.0,1063894795
25,13,3.0,997951867
25,10,2.5,991659287
25,21,4.0,1300126515
25,22,3.5,1039710404
25,8,2.5,1502998820
25,14,3.0,1503102938
25,15,3.5,1279673044
25,7,4.0,1354124989
25,2,4.5,1208839723
25,17,2.5,1544685429
25,6,3.5,1444830077
26,5,4.0,1558819288
26,22,3.0,1553903309
26,16,2.5,1187169808
26,8,4.5,1231769776
26,4,3.5,1264883950
26,12,3.0,1053815116
26,18,4.0,1508082645
26,20,3.5,1579863265
26,21,3.0,932917811
26,9,4.5,1303935666
26,10,4.0,1350791704
26,17,3.0,1234618074
26,13,3.5,1248303473
26,7,3.5,991221925
26,23,2.0,956488296
26,15,4.5,953432064
27,9,5.0,1022210617
27,15,3.0,1536873048
27,22,4.0,1422517939
27,14,2.5,1136779871
27,16,3.5,1324410834
27,20,4.0,1119497661
27,24,3.5,1223646570
27,23,5.0,1174361983
27,25,3.0,1210791488
27,7,3.5,1362412302
27,13,3.5,1088650860
27,17,4.5,1147079497
28,18,4.5,994628740
28,22,3.0,1367804106
28,12,3.5,1532295732
28,3,3.0,1233154770
28,13,3.5,1264549612
28,2,4.0,982011731
28,14,5.0,1448127255
28,1,2.5,1108202515
28,15,2.5,1275138838
28,24,2.0,1593039113
28,19,5.0,1058580752
28,6,3.5,1111818984
28,10,4.0,1086293158
28,7,2.0,980909963
28,21,2.5,1090209201
28,23,5.0,1398165815
28,11,3.0,1505306363
28,5,3.5,1506118438
28,25,2.5,1590407222
28,4,2.5,1573469560
28,9,2.5,1239451556
28,16,3.5,1374817290
28,8,4.0,1577944609
28,20,3.0,960314355
28,17,4.5,1277895080
29,3,4.5,1268763500
29,10,3.0,990547712
29,15,3.0,1166012797
29,23,3.5,1370039364
29,2,4.5,1554773573
29,21,3.5,1070452446
29,12,2.0,1315985367
29,24,5.0,1338912794
29,25,3.5,956227043
29,17,2.0,1577409303
29,18,3.5,1001474984
29,22,3.0,1499108439
29,9,3.0,1547145068
29,7,3.0,1061462131
29,8,3.0,1051857566
29,14,4.5,1275617211
29,13,3.0,1320861681
29,1,5.0,1038460786
29,4,1.5,1232411019
29,5,2.0,1500138002
29,20,2.0,1037217505
29,16,4.5,1465210546
29,19,4.5,1445985356
29,6,4.5,1288509962
29,11,4.5,1129987621
30,25,3.5,1570809983
30,16,3.5,1369948247
30,7,3.0,946914391
30,8,2.0,1155046107
30,5,4.5,1376954730
30,21,2.0,1382032731
30,3,2.5,1151258749
30,10,2.5,1403601664
30,4,3.5,1108323285
30,2,2.0,1373087862
30,11,5.0,1395725097
30,6,3.5,1439991949
30,13,2.0,1466355637
30,18,3.0,1114423806
30,19,4.0,1549252434
30,12,4.0,1588460744
30,23,4.0,1416030284
30,15,4.5,1010154881
30,24,2.5,1453953485
30,9,4.0,1072134062
31,15,3.0,1141096660
31,17,5.0,1597889971
31,5,4.0,1260015275
31,14,3.5,1208034406
31,3,3.0,1407294618
31,8,3.5,1403703167
31,25,3.0,1381682167
31,12,2.0,920405269
31,1,2.0,1174796224
31,22,3.5,1553780028
31,24,4.0,1466690337
31,7,2.0,1155164255
31,9,4.5,1223358638
31,6,4.0,1586069196
31,4,4.0,1568737754
31,16,3.0,1436687537
31,2,3.5,1540743666
31,18,2.0,1517452511
32,23,3.0,1484203557
32,5,0.5,1495016134
32,10,3.5,921833792
32,14,2.5,1582546314
32,1,4.0,1315410649
32,20,4.5,917439966
32,12,3.5,1283426624
32,8,3.5,1574585778
32,22,2.5,1011308231
32,6,3.5,1257039137
32,11,2.0,1043247463
32,15,4.5,1590196540
32,2,4.0,1088000513
32,9,4.0,1413818935
32,16,2.0,1578321204
32,13,3.5,1391429705
32,19,4.0,939711044
33,7,4.0,1329520110
33,2,4.0,1372163615
33,25,4.5,1100593456
33,24,3.0,1432794158
33,11,3.0,1457568201
33,10,2.5,1186389162
33,17,4.0,984747224
33,13,2.0,1362360908
33,16,2.0,1485698675
33,9,2.5,1215429295
33,1,3.5,1217440983
33,18,4.0,1229097422
33,21,2.0,1078933456
33,4,4.0,1376642996
33,5,3.5,1278557676
33,6,3.5,1560191749
33,15,4.5,961587757
33,20,3.5,980574838
33,3,3.0,1450921917
34,1,2.5,1064752975
34,5,2.5,1299446327
34,20,1.5,1376676179
34,22,3.5,1468503222
34,15,2.0,1294009507
34,2,2.5,1168018471
34,24,4.5,1021814525
34,3,4.0,1455924752
34,8,3.5,1315524530
34,12,4.0,1179484009
34,6,3.0,1379182105
34,7,4.0,1427422192
34,10,5.0,1114939857
34,25,5.0,1385377142
34,13,5.0,1085388355
35,3,2.5,1401873197
35,22,4.5,1492326390
35,11,5.0,970596494
35,24,5.0,1232098383
35,12,2.0,1413962746
35,25,4.5,1464461415
35,18,2.5,1517294720
35,19,4.0,979189225
35,10,4.0,979634081
35,17,4.0,1383156434
35,14,2.5,1037798236
35,20,4.0,1491957561
35,21,3.0,1038548086
35,13,3.0,1364520346
35,23,1.5,1033316990
35,15,3.5,1456307931
35,6,4.0,1246454337
35,4,4.0,1142096876
35,1,2.0,1204994549
35,2,5.0,984675178
35,9,3.5,1491461470
35,5,5.0,1194689553
35,8,4.0,1472817675
35,7,4.0,1000317984
36,21,3.5,1336038528
36,6,5.0,1219367188
36,19,2.0,1069737590
36,23,4.0,1372022811
36,5,2.5,1265278987
36,24,4.0,1551396498
36,11,4.5,1242863363
36,2,5.0,1270838810
36,1,4.0,1297864507
36,3,3.5,1452955706
36,17,2.5,1400871106
36,22,3.0,1031556899
36,13,3.5,1003950725
36,10,4.5,954337019
36,25,3.5,1560756497
36,4,4.5,1348968760
36,7,3.5,1071476207
36,15,5.0,1251581531
36,12,5.0,1103832812
36,20,3.0,1071092615
36,14,2.5,1435539154
36,16,3.5,1231292818
36,9,3.0,1322240582
36,18,3.5,1442716859
36,8,3.0,1526360971
37,2,3.5,1503246271
37,25,4.0,978954113
37,10,4.5,1314838889
37,16,2.0,1200347789
37,20,3.5,1569200551
37,22,3.5,1003810954
37,23,3.0,1322950895
37,18,1.5,1498967370
37,1,5.0,1292566853
37,4,3.5,1446666136
37,7,3.0,1330986098
37,3,3.0,1047141682
37,5,3.5,1257599735
37,12,4.0,1059923818
37,6,2.5,1550967273
37,15,4.0,1558276886
37,11,3.0,1242019016
37,17,5.0,1221300425
37,21,5.0,1537506993
37,8,2.5,1471595541
37,13,5.0,1425968839
38,10,2.0,1104853117
38,16,3.0,920333847
38,1,2.5,1343412542
38,12,4.0,1118927025
38,11,2.0,1406382505
38,4,4.5,966874023
38,14,3.0,1502247585
38,25,2.5,1249019278
38,23,4.5,1304612520
38,24,3.5,1236889280
38,5,4.5,1472440825
38,21,3.0,1267570835
38,13,2.0,1590747887
38,18,3.0,1183856728
38,22,3.0,1164697908
38,20,3.0,1199580835
38,17,3.0,1219561201
38,8,3.0,1210315830
38,2,3.0,1425063062
38,15,2.0,1240419907
38,6,2.0,1193622794
38,19,3.5,1209011489
38,9,4.5,1307693523
38,3,4.5,1323625992
38,7,4.5,1057277541
39,2,1.0,954508960
39,10,3.0,1584987769
39,23,2.5,1150006353
39,3,4.5,1407239833
39,12,4.0,1007959268
39,15,3.5,1490936560
39,9,3.0,1069587940
39,16,1.5,1410778600
39,7,5.0,1412656440
39,17,2.5,1208427014
39,14,2.0,1244851196
39,19,3.5,996057712
39,5,4.0,1516470999
39,20,3.5,940048684
39,13,5.0,1087974375
39,22,2.0,939019611
39,25,4.5,1326269674
39,4,3.5,1210812797
39,21,3.0,940229006
40,10,4.0,1441394238
40,19,3.0,1402533479
40,20,3.0,1255069350
40,4,5.0,1074476883
40,11,3.5,1099929730
40,25,2.0,915122787
40,15,3.5,1509650444
40,18,1.5,1107405357
40,17,4.5,1335391971
40,16,5.0,1359242868
41,11,4.0,1229430802
41,3,3.5,1071494637
41,13,2.5,1233910025
41,22,4.0,1026074193
41,4,2.0,1294647257
41,6,1.5,1559949050
41,5,4.0,1413443905
41,16,5.0,1064481748
41,25,0.5,1301176618
41,8,4.5,1346510829
41,1,3.0,1477155220
41,19,1.5,1134517688
41,7,3.5,1539750911
41,21,2.0,987907572
41,18,2.5,1288463544
41,14,3.5,983862154
41,20,4.0,1488033900
41,10,3.5,1442762599
41,17,4.0,1076670424
41,9,4.5,1252313624
41,23,4.0,1120548167
41,15,2.5,1526150048
41,2,1.5,1378333394
41,24,3.5,959738492
41,12,2.5,1390483627
42,2,4.0,1588832222
42,18,5.0,1351360199
42,15,3.5,1302074351
42,22,4.5,1305333621
42,10,3.5,1303346325
42,1,5.0,1479069250
42,13,4.5,1042796714
42,9,3.0,1091634595
42,20,2.5,1476876906
42,7,3.0,1139111798
42,21,4.0,903729417
42,25,3.5,1397146648
42,17,0.5,1484593732
42,16,2.5,1146599912
42,6,4.0,1165764028
42,14,3.0,1102379343
42,24,3.5,1021166014
42,19,5.0,1560268760
42,8,4.0,916799547
42,4,3.5,1537742679
42,12,4.0,936052248
42,3,2.0,952265802
42,23,4.0,1162781292
42,5,3.5,1151619881
42,11,2.5,1479562681
43,25,3.5,1535297732
43,2,4.0,1088047830
43,5,3.0,1432168774
43,17,2.5,950341410
43,10,5.0,1309261668
43,8,3.0,1463137920
43,19,3.0,1060221190
43,11,4.5,1222002819
43,18,2.5,1408436962
43,20,4.5,1158737619
43,23,4.0,1054996504
43,3,3.0,1397169479
43,22,4.5,1347221915
43,9,3.0,1498382096
43,4,2.5,1173799489
43,7,3.5,1118331154
44,21,4.0,916464447
44,3,3.0,1127426863
44,15,5.0,1025967304
44,12,2.5,1414237373
44,24,5.0,1119594317
44,18,2.5,1325880424
44,7,4.5,1203932500
44,2,3.0,1308732434
44,9,2.0,1231165907
44,13,4.0,1180849661
44,11,2.0,1400368062
44,10,5.0,1005879779
44,14,4.0,1243847870
44,1,2.0,1118106480
44,20,3.0,1504006325
44,4,4.5,1137591250
44,17,3.5,1494113766
44,16,3.5,1527099478
44,8,2.5,1063650505
44,23,3.0,1110659326
45,8,5.0,1462581035
45,13,3.5,936317983
45,19,3.5,952091933
45,25,3.0,906854580
45,16,2.0,1148499712
45,18,4.5,972980019
45,11,3.5,1443026584
45,9,3.5,1389636644
45,21,2.5,1561982621
45,17,4.5,1418836510
45,22,3.5,1471458801
45,3,3.5,1492322761
45,12,3.5,1195000621
45,6,3.5,1475244407
45,14,3.5,1362324458
45,23,3.5,1092486308
45,20,4.0,1059877461
45,15,4.0,1158738317
45,2,4.0,1280578233
45,5,4.5,1187037751
46,3,4.5,1255699119
46,12,2.5,1507583925
46,13,5.0,1467106600
46,15,3.0,945689604
46,19,4.0,1508579840
46,8,5.0,1410564546
46,20,3.0,1201048226
46,10,5.0,1483074772
46,25,3.5,1237675369
46,2,3.5,916812751
46,16,5.0,1327667092
46,7,3.0,982611003
46,14,3.0,1508485104
46,23,4.5,1317853724
46,9,3.0,1312151733
46,21,2.5,1050270803
46,1,4.0,984211091
46,11,2.0,1437722224
46,6,3.5,1004889313
46,22,2.5,1369319938
46,18,3.5,1549794986
46,4,4.0,1559132774
47,13,3.0,1318353415
47,11,2.0,1240030663
47,1,3.0,1230999662
47,21,4.0,1377531502
47,9,3.0,1042278314
47,15,4.0,993734690
47,16,4.0,1495647539
47,8,4.5,1450229169
47,12,3.5,1280012570
47,25,3.5,1495088987
47,7,4.5,1248354409
47,3,4.0,1313646070
47,24,4.5,990945411
47,10,3.5,1500797791
47,19,5.0,1514137833
47,20,2.0,1459531734
47,2,4.0,1049078381
47,5,4.5,1188749542
47,17,3.0,967932588
47,22,4.5,1079537578
47,23,2.5,1419939412
47,18,4.0,982593686
47,6,2.0,1571124810
47,4,5.0,1432363811
47,14,3.0,1014860711
48,10,3.0,1046162540
48,1,3.0,1115662642
48,13,5.0,1414332794
48,11,2.5,1242671456
48,20,5.0,1212940071
48,23,3.5,1518345671
48,22,2.0,1160301107
48,15,3.0,1321910884
48,19,4.0,1291932454
48,14,4.5,1535898931
48,16,4.5,1485864775
48,18,4.0,928900946
48,17,5.0,1395663087
48,25,4.0,1212814503
49,14,3.5,979419456
49,22,2.0,1525179752
49,16,4.0,1330361198
49,5,1.5,1349146950
49,21,3.0,1483734594
49,10,5.0,1476498415
49,8,4.0,1537609304
49,9,3.0,1166535973
49,24,3.0,1281187819
49,25,4.0,1504753177
49,13,4.5,1592596980
49,7,3.0,1256049246
50,4,2.5,992185888
50,1,5.0,1052122560
50,25,5.0,1274015041
50,9,3.0,1122122096
50,8,4.5,1459542785
50,17,2.5,1370477095
50,20,3.5,1385811477
50,18,3.0,1023571865
50,21,4.5,924250578
50,15,4.5,1076473863
50,6,2.5,1161899532
50,7,2.0,1255397438
50,19,3.5,1501133236
50,11,2.5,1334916368
50,10,4.0,1576199993
50,22,4.0,1364000836
50,3,5.0,1324753348
50,16,5.0,1111875497
50,24,4.0,1382727494
50,23,2.5,1130635563
50,14,3.0,1120959407
50,12,3.0,967177312
50,2,5.0,1519922596
51,18,3.0,1277940931
51,6,4.0,1391624059
51,12,2.0,1219378952
51,11,2.5,1559797724
51,7,2.0,1236280635
51,15,2.5,1026552991
51,4,3.5,1300834337
51,9,4.0,1051782582
51,16,2.5,1048033880
51,22,3.5,1517193289
51,10,3.0,1582364690
51,21,4.0,1477006598
51,20,3.0,1086009450
52,6,2.0,1507091264
52,16,5.0,1213629152
52,10,4.0,935106082
52,5,3.5,1080613009
52,25,4.5,1391045102
52,11,2.0,1431838653
52,15,3.0,1490263993
52,2,2.0,1187643522
52,12,3.5,1483155818
52,1,4.0,944678958
52,8,2.5,1373913756
52,3,0.5,1009968815
52,4,2.5,1165785059
52,7,2.5,1382896428
52,9,5.0,1182195698
52,20,2.5,1371447714
52,19,5.0,1026042285
52,17,3.5,1531278472
52,21,3.0,1276486996
52,13,4.5,1359740884
52,23,2.5,1078221407
52,22,2.0,1122203053
52,18,2.5,963734988
52,24,2.5,1540871060
52,14,3.0,1478498324
53,11,3.5,1057027702
53,23,3.0,1245848708
53,10,4.5,1321659217
53,24,2.0,1425552311
53,19,4.5,1574108885
53,9,4.5,1344770805
53,17,3.0,999959766
53,4,4.0,1332557724
53,5,2.5,1296287154
53,14,3.5,1388225728
53,15,4.5,902655449
53,1,3.0,1000010094
53,21,3.5,1284638726
53,25,2.5,968000803
53,3,4.0,1361325766
54,16,2.5,1572355141
54,9,3.5,1033398648
54,11,2.5,1069633510
54,10,3.5,1359346003
54,23,3.5,1117237515
54,18,5.0,1597929178
54,19,3.5,1224125621
54,5,5.0,1194226159
54,25,5.0,1000223044
54,21,3.0,1299264207
54,15,3.0,1596763109
54,17,4.0,1228038048
54,13,4.5,1151410032
54,1,3.0,1002202698
54,12,3.5,901166414
54,2,3.5,1537458510
55,17,4.0,1294666352
55,22,4.0,1042964672
55,15,3.0,1588887139
55,1,4.0,1469628927
55,24,3.5,1504829337
55,11,5.0,1372553155
55,4,3.5,1277084942
55,14,3.5,1062536735
55,5,2.0,1342070132
55,16,2.5,1133264702
55,2,3.0,993080561
55,19,4.0,1032239057
55,7,3.0,1533050169
55,23,3.5,1361052655
55,12,2.5,1237695739
55,20,3.5,1592156071
55,6,3.0,990461372
56,18,3.0,1585135687
56,20,4.0,1537727239
56,24,5.0,912956853
56,23,4.5,1287726245
56,10,4.0,1510293796
56,1,3.5,1351898779
56,21,2.5,1405748101
56,7,4.5,978374393
56,17,4.0,1181519299
56,25,3.5,1131652222
56,12,4.0,1327322429
56,16,3.5,1443968992
56,5,3.0,1346066704
56,11,5.0,1354810443
56,22,3.5,1476132087
56,4,3.0,1477303044
56,8,3.0,1232759989
57,17,3.0,1156234948
57,7,4.0,1366523205
57,5,3.5,1024539647
57,18,2.0,1232097676
57,11,4.0,1088598352
57,13,4.5,912187618
57,19,4.5,1075913951
57,3,2.5,1455363795
57,10,3.5,1178364310
57,14,4.0,1188583671
57,12,4.0,1026762436
57,16,3.5,1360983746
58,17,3.5,1516233644
58,3,3.5,1446346564
58,9,3.0,902757916
58,19,5.0,1162585121
58,21,4.0,949372289
58,24,2.5,1061152186
58,16,3.5,1092157835
58,15,5.0,1493634042
58,25,2.5,1350294365
58,12,3.5,1243527737
58,1,4.0,1191261014
58,8,4.0,1028205773
58,10,2.5,1439062353
58,20,3.5,1139643129
58,6,3.0,1453808250
58,22,5.0,974009197
58,5,3.0,1399391065
58,2,4.5,1233609196
59,3,2.0,1150179421
59,18,2.0,910302352
59,15,3.0,1259722166
59,1,5.0,1230187039
59,12,3.5,1011614410
59,7,4.5,1350773824
59,10,5.0,1428311983
59,19,5.0,1052872361
59,8,3.0,1200460098
59,23,5.0,1458087211
59,6,4.5,1343516366
59,24,3.0,991163279
59,17,2.5,1523597716
59,4,4.0,1323431477
59,9,4.0,980348617
59,21,3.0,1040346956
59,25,3.5,1154231714
59,22,3.0,1321929719
59,14,5.0,1250309958
59,13,3.0,980195016
60,5,4.0,1397514616
60,19,3.5,1069238221
60,4,4.0,1226648350
60,25,4.0,943303806
60,23,2.0,1130876810
60,6,4.0,997939109
60,15,2.5,1166522892
60,24,4.5,952560325
60,11,3.5,1220877774
60,14,3.5,933374137
60,2,5.0,1334212844
60,9,4.5,1490687810
60,20,2.5,1168277223
60,21,4.0,1050101639
